name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,tconst
Fruitvale Station,R,Biography,2013,"July 26, 2013 (United States)",7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0,tt2334649
Palo Alto,R,Drama,2013,"May 9, 2014 (United States)",6.2,28000.0,Gia Coppola,Gia Coppola,Emma Roberts,United States,,919591.0,American Zoetrope,100.0,tt2479800
Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0,tt2431286
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0,tt2292959
Jobs,PG-13,Biography,2013,"August 16, 2013 (United States)",6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0,tt2357129
Europa Report,PG-13,Action,2013,"June 27, 2013 (United States)",6.4,68000.0,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,,125687.0,Wayfare Entertainment,90.0,tt2051879
The Immigrant,R,Drama,2013,"May 23, 2014 (United States)",6.6,31000.0,James Gray,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0,tt0194169
I Give It a Year,R,Comedy,2013,"February 8, 2013 (United Kingdom)",5.7,36000.0,Dan Mazer,Dan Mazer,Rose Byrne,United Kingdom,,29128433.0,StudioCanal,97.0,tt2244901
Starred Up,Not Rated,Crime,2013,"August 26, 2014 (United States)",7.4,44000.0,David Mackenzie,Jonathan Asser,Jack O'Connell,United Kingdom,,3025189.0,Film4,106.0,tt2567712
21 & Over,R,Comedy,2013,"March 1, 2013 (United States)",5.8,73000.0,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000.0,48065672.0,Relativity Media,93.0,tt1711425
The Inevitable Defeat of Mister & Pete,R,Drama,2013,"January 25, 2013 (United States)",7.5,5300.0,George Tillman Jr.,Michael Starrbury,Skylan Brooks,United States,,506303.0,iDeal Partners Film Fund,108.0,tt2113075
Romeo and Juliet,PG-13,Drama,2013,2013 (United States),5.8,11000.0,Carlo Carlei,Arthur Brooke,Hailee Steinfeld,United Kingdom,,2966268.0,Amber Entertainment,118.0,tt0816631
Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,61000.0,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0,tt2364841
A Haunted House,R,Comedy,2013,"January 11, 2013 (United States)",5.0,45000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films,86.0,tt2243537
The Tale of The Princess Kaguya,PG,Animation,2013,"November 23, 2013 (Japan)",8.0,41000.0,Isao Takahata,Isao Takahata,Chloë Grace Moretz,Japan,,24706166.0,Studio Ghibli,137.0,tt2576852
The Double,R,Comedy,2013,"April 4, 2014 (United Kingdom)",6.5,48000.0,Richard Ayoade,Fyodor Dostoevsky,Jesse Eisenberg,United Kingdom,,1662515.0,Alcove Entertainment,93.0,tt12174896
Yeh Jawaani Hai Deewani,Not Rated,Drama,2013,"May 31, 2013 (India)",7.2,40000.0,Ayan Mukherjee,Hussain Dalal,Ranbir Kapoor,India,,30991781.0,Dharma Productions,160.0,tt2178470
How I Live Now,R,Action,2013,"October 4, 2013 (United Kingdom)",6.5,29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0,tt1894476
Upstream Color,Not Rated,Drama,2013,"August 30, 2013 (United Kingdom)",6.7,32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0,tt2084989
Parkland,PG-13,Drama,2013,"October 2, 2013 (France)",6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,tt2345112
A Field in England,Not Rated,Drama,2013,"July 5, 2013 (United Kingdom)",6.3,12000.0,Ben Wheatley,Amy Jump,Julian Barratt,United Kingdom,,97195.0,Film4,90.0,tt2375574
In Secret,R,Crime,2013,"April 3, 2014 (Singapore)",6.1,8000.0,Charlie Stratton,Émile Zola,Elizabeth Olsen,Serbia,,652228.0,LD Entertainment,107.0,tt0409379
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,tt0155944
The Past,PG-13,Drama,2013,"May 17, 2013 (France)",7.7,46000.0,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0,tt0183522
Breathe In,R,Drama,2013,"July 19, 2013 (Ireland)",6.4,14000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,,500207.0,Indian Paintbrush,98.0,tt1999987
V/H/S/2,R,Horror,2013,"June 6, 2013 (United States)",6.0,37000.0,Directors,Simon Barrett,Lawrence Michael Levine,United States,,805574.0,The Collective Studios,96.0,tt2450186
Knights of Badassdom,R,Action,2013,"April 11, 2014 (Australia)",5.6,20000.0,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten,United States,,123854.0,Bayview Films,86.0,tt1545660
The Congress,Not Rated,Animation,2013,"July 24, 2014 (United States)",6.5,18000.0,Ari Folman,Stanislaw Lem,Robin Wright,Israel,,758754.0,Bridgit Folman Film Gang,122.0,tt1821641
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,tt1837703
Ida,PG-13,Drama,2013,"October 25, 2013 (Poland)",7.4,55000.0,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza,Poland,,11156836.0,Opus Film,82.0,tt2718492
The Love Punch,PG-13,Comedy,2013,"May 23, 2014 (United States)",5.8,14000.0,Joel Hopkins,Joel Hopkins,Pierce Brosnan,France,,8366493.0,Process Media,94.0,tt2234261
Tracks,PG-13,Adventure,2013,"March 6, 2014 (Australia)",7.2,29000.0,John Curran,Marion Nelson,Mia Wasikowska,Australia,,5853509.0,See-Saw Films,112.0,tt0310243
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,tt2170299
In a World...,R,Comedy,2013,"September 13, 2013 (United Kingdom)",6.7,31000.0,Lake Bell,Lake Bell,Lake Bell,United States,,3114953.0,3311 Productions,93.0,tt2294677
Ain't Them Bodies Saints,R,Crime,2013,"August 16, 2013 (United States)",6.4,21000.0,David Lowery,David Lowery,Rooney Mara,United States,,1031243.0,Sailor Bear,96.0,tt2388637
Man of Tai Chi,R,Action,2013,"July 5, 2013 (China)",6.1,36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0,tt2016940
The East,PG-13,Crime,2013,"June 28, 2013 (United Kingdom)",6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0,tt1869716
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0,tt2350496
New World,Not Rated,Action,2013,"February 21, 2013 (South Korea)",7.6,21000.0,Park Hoon-jung,Park Hoon-jung,Jung-jae Lee,South Korea,,31673928.0,Sanai Pictures,135.0,tt0114009
Charlie Countryman,R,Action,2013,"September 13, 2013 (Norway)",6.4,28000.0,Fredrik Bond,Matt Drake,Shia LaBeouf,United States,,443990.0,Media Pro Pictures,103.0,tt1196948
Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,tt2167202
Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,tt2015381
Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,tt0816692
John Wick,R,Action,2014,"October 24, 2014 (United States)",7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,tt2911666
Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,tt1631867
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,tt2267998
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,tt1843866
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,tt2278388
Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0,tt0306230
Kingsman: The Secret Service,R,Action,2014,"February 13, 2015 (United States)",7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,tt2802144
Ex Machina,R,Drama,2014,"April 24, 2015 (United States)",7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0,tt0470752
Divergent,PG-13,Action,2014,"March 21, 2014 (United States)",6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,tt16760422
Nightcrawler,R,Crime,2014,"October 31, 2014 (United States)",7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0,tt2872718
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,tt2310332
The Equalizer,R,Action,2014,"September 26, 2014 (United States)",7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,tt0455944
The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,tt1790864
Lucy,R,Action,2014,"July 25, 2014 (United States)",6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0,tt0756678
Chef,R,Adventure,2014,"May 30, 2014 (United States)",7.3,202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,tt12557760
What We Do in the Shadows,R,Comedy,2014,"February 13, 2015 (United States)",7.7,164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0,tt3416742
The Imitation Game,PG-13,Biography,2014,"December 25, 2014 (United States)",8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,tt2084970
Fury,R,Action,2014,"October 17, 2014 (United States)",7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,tt0095938
X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,tt1877832
Predestination,R,Action,2014,"January 9, 2015 (United States)",7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0,tt2397535
The Purge: Anarchy,R,Action,2014,"July 18, 2014 (United States)",6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0,tt2975578
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014 (United States)",7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,tt2562232
It Follows,R,Horror,2014,"March 13, 2015 (United States)",6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0,tt3235888
Blended,PG-13,Comedy,2014,"May 23, 2014 (United States)",6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0,tt1086772
Hercules,PG-13,Action,2014,"July 25, 2014 (United States)",6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0,tt0085672
The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0,tt0087515
Annie,PG,Comedy,2014,"December 19, 2014 (United States)",5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506.0,Marcy Media,118.0,tt0083564
Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0,tt0120685
The Giver,PG-13,Drama,2014,"August 15, 2014 (United States)",6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0,tt0435651
300: Rise of an Empire,R,Action,2014,"March 7, 2014 (United States)",6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0,tt1253863
American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0,tt2179136
"Love, Rosie",R,Comedy,2014,"October 22, 2014 (United Kingdom)",7.2,127000.0,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,,25574387.0,Canyon Creek Films,102.0,tt1638002
Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0,tt2245084
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0,tt1872181
Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0,tt1587310
Into the Woods,PG,Adventure,2014,"December 25, 2014 (United States)",5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0,tt2180411
Unbroken,PG-13,Action,2014,"December 25, 2014 (United States)",7.2,155000.0,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0,tt10402572
The Lego Movie,PG,Animation,2014,"February 7, 2014 (United States)",7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0,tt1490017
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014 (United States)",6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,tt1951265
Tusk,R,Comedy,2014,"September 19, 2014 (United States)",5.3,48000.0,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,1882074.0,SModcast Pictures,102.0,tt0078356
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,"December 19, 2014 (United States)",6.2,111000.0,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0,tt2692250
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0,tt2582846
"As Above, So Below",R,Horror,2014,"August 29, 2014 (United States)",6.2,83000.0,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0,tt10012842
Annabelle,R,Horror,2014,"October 3, 2014 (United States)",5.4,147000.0,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0,tt3322940
Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0,tt1065073
The Theory of Everything,PG-13,Biography,2014,"November 26, 2014 (United States)",7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0,tt2980516
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0,tt2333784
The Interview,R,Action,2014,"December 24, 2014 (United States)",6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0,tt0113466
The Drop,R,Crime,2014,"September 12, 2014 (United States)",7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0,tt0340084
Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0,tt2109248
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0,tt1791528
Neighbors,R,Comedy,2014,"May 9, 2014 (United States)",6.3,294000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,270665134.0,Good Universe,97.0,tt0082801
The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0,tt2321549
Sex Tape,R,Comedy,2014,"July 18, 2014 (United States)",5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0,tt1956620
The Other Woman,PG-13,Comedy,2014,"April 25, 2014 (United States)",6.0,133000.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0,tt0190888
Wild Tales,R,Comedy,2014,"August 21, 2014 (Argentina)",8.1,184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0,tt3011894
Wild,R,Adventure,2014,"December 19, 2014 (United States)",7.1,123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,tt0494891
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,tt1100089
The Guest,R,Action,2014,"September 5, 2014 (United Kingdom)",6.7,95000.0,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0,tt10540674
Teenage Mutant Ninja Turtles,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0,tt0100758
RoboCop,PG-13,Action,2014,"February 12, 2014 (United States)",6.1,219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,tt0093870
22 Jump Street,R,Action,2014,"June 13, 2014 (United States)",7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,tt2294449
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,tt2103281
Brick Mansions,PG-13,Action,2014,"April 25, 2014 (United States)",5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0,tt1430612
Vampire Academy,PG-13,Action,2014,"February 7, 2014 (United States)",5.5,53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0,tt1686821
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,tt2177771
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0,tt0080746
Before We Go,PG-13,Comedy,2014,"July 21, 2015 (United States)",6.8,54000.0,Chris Evans,Ronald Bass,Chris Evans,United States,,462875.0,G4 Productions,95.0,tt0443465
How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,tt1646971
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,tt10175340
A Walk Among the Tombstones,R,Action,2014,"September 19, 2014 (United States)",6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,tt0365907
Need for Speed,PG-13,Action,2014,"March 14, 2014 (United States)",6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,tt2369135
Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0,tt2357291
Seventh Son,PG-13,Action,2014,"February 6, 2015 (United States)",5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,tt1121096
Exodus: Gods and Kings,PG-13,Action,2014,"December 12, 2014 (United States)",6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0,tt1528100
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014 (United States)",6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0,tt2557490
Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,tt0117533
Paddington,PG,Animation,2014,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0,tt1109624
Non-Stop,PG-13,Action,2014,"February 28, 2014 (United States)",6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0,tt0116015
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,tt1972779
Horrible Bosses 2,R,Comedy,2014,"November 26, 2014 (United States)",6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0,tt2170439
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014 (United States)",6.6,75000.0,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0,tt1371150
Into the Storm,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,66000.0,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0,tt10449526
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0,tt1911658
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0,tt1205537
Mommy,R,Drama,2014,"October 8, 2014 (Belgium)",8.1,53000.0,Xavier Dolan,Xavier Dolan,Anne Dorval,Canada,,13156856.0,Les Films Séville,139.0,tt0113843
Testament of Youth,PG-13,Biography,2014,"January 16, 2015 (United Kingdom)",7.3,27000.0,James Kent,Vera Brittain,Alicia Vikander,United Kingdom,,5874883.0,BBC Films,129.0,tt1441953
Cooties,R,Action,2014,"September 18, 2015 (United States)",5.7,24000.0,Jonathan Milott,Leigh Whannell,Elijah Wood,United States,,485544.0,SpectreVision,88.0,tt0847207
The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0,tt0167059
Goodnight Mommy,R,Horror,2014,"September 11, 2015 (United States)",6.7,47000.0,Severin Fiala,Veronika Franz,Lukas Schwarz,Austria,,2193474.0,Ulrich Seidl Film Produktion GmbH,99.0,tt3086442
The November Man,R,Action,2014,"August 27, 2014 (United States)",6.3,65000.0,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0,tt2402157
Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,tt0829150
Unfriended,R,Horror,2014,"April 17, 2015 (United States)",5.5,71000.0,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0,tt3713166
I Origins,R,Drama,2014,"September 19, 2014 (South Africa)",7.4,119000.0,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0,tt2884206
Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0,tt2202408
